id,raw_row_id,nufi_keyword,audio_file
6760,6760,pàh,pa1h
6761,6761,pǎh,pa7h
6762,6762,pāh,pa3h
6763,6763,pɑ́h,paf2h
6764,6764,pɑ́hzīī,
6765,6765,pɑ̀h,paf1h
6766,6766,pɑ̌h,paf7h
6767,6767,pɑ̄h,paf3h
6768,6768,pàhcɔ̀,pa1hco_star_1
6769,6769,pǎhkè',pa7hke1_g
6770,6770,pǎhlɑ̄',pa7hlaf3_g
6771,6771,pǎhlə̀b,pa7hleu1b
6772,6772,pǎhlòm,pa7hlo1m
6773,6773,pǎhndàk,pa7hnda1k
6774,6774,pǎhndòmcɑ̄',pa7hndo1mcaf3_g
6775,6775,pǎhngwè',pa7hngwe1_g
6776,6776,pɑ̄hnthʉ̄,pa3hnthuu3
6777,6777,pǎhpàh,pa7hpa1h
6778,6778,pàhshʉ̀',pa1hshuu1_g
6779,6779,pàhsì,pa1hsi1
6780,6780,pāk,pa3k
6781,6781,pǎklàk,pa7kla3k
6782,6782,pākmɑ̄ngō,pa3kmaf3ngo3
6783,6783,pákndù',pa2kndu1_g
6784,6784,pàksì,pa1ksi1
6785,6785,pàksǐncò,
6786,6786,pālɑ̀,pa3laf1
6787,6787,pālɑ̄,pa3laf3
6788,6788,pɑ̌lɑ̄',paf7laf3_g
6789,6789,pâm,pa5m
6790,6790,pǎm,pa7m
6791,6791,pām,pa3m
6792,6792,pɑ̌mfɑ̀',paf7mfaf1_g
6793,6793,pà'fěnshʉ̀',
6794,6794,pà'mfěnshʉ̀',pa1_gmfe7nshuu1_g
6795,6795,pǎ'mvāt,pa7_gmva3t
6796,6796,pǎ'ndāk,pa7_gnda3k
6797,6797,pǎ'nə̄h,pa7_gneu3h
6798,6798,pɑ̀'nì,paf1_gni1
6799,6799,pǎnkēnɑ̄,pa7nke3naf3
6800,6800,pɑ̌'ghə̀ə̀,
6801,6801,pɑ̌'nù,paf7_gnu1
6802,6802,pɑ̌yāā,
6803,6803,pǎp,pa7p
6804,6804,pāp,pa3p
6805,6805,pɑ̀p,paf1p
6806,6806,pɑ̄p,paf3p
6807,6807,pǎ'pà',pa7_gpa1_g
6808,6808,pā'pā',pa3_gpa3_g
6809,6809,pɑ̄pāh,paf3pa3h
6810,6810,pǎ'pòk,pa7_gpo1k
6811,6811,pɑ̄psì,paf3psi1
6812,6812,pɑ̄psī,paf3psi3
6813,6813,pà'sì,pa1_gsi1
6814,6814,pā'sī,pa3_gsi3
6815,6815,pɑ̄'sī,paf3_gsi3
6816,6816,pāskà,pa3ska1
6817,6817,pàt,pa1t
6818,6818,pât,pa5t
6819,6819,pāt,pa3t
6820,6820,pātlɑ̀,pa3laf1
6821,6821,pātlɑ̄,pa3laf3
6822,6822,pǎtnjàb,pa7tnja1b
6823,6823,pǎtnjàm,pa7tja1m
6824,6824,pàtsì,pa1tsi1
6825,6825,pǎtzēn,pa7tze3n
6826,6826,pɔ̌shʉ́ɑ́,
6827,6827,pɔ̄ɔ̄,po_star_33
6828,6828,pè',pe1_g
6829,6829,pě'ngòò,
6830,6830,pě'sòm,
6831,6831,pě'mbâ',
6832,6832,pě'mʉ̀nzhwīē,
6833,6833,pə̀',peu1_g
6834,6834,pə̀b,peu1b
6835,6835,pə̂b,peu5b
6836,6836,pə̄b,peu3b
6837,6837,pə̀bsì,peu1bsi1
6838,6838,pèè,pee1
6839,6839,pè'è,pe1_ge1
6840,6840,pēē,pee3
6841,6841,pə̄ə̄,peu33
6842,6842,pè'ēlʉ̀ʉ̀,pe1_ge3luu11
6843,6843,pè'èndābɑ̀,pe1_ge1nda3baf1
6844,6844,Pèènēhē,pee1ne3he3
6845,6845,pèēngèn,pe1e3nge1n
6846,6846,pè'ēnə̀ə̀,
6847,6847,pè'ēngèn,pe1_ge3nge1n
6848,6848,pèènì,pee1ni1
6849,6849,pè'ēntū,pe1_ge3ntu3
6850,6850,pè'ēshī,pe1_ge3shi3
6851,6851,pēēsì,pee3si1
6852,6852,pēēsī,pee3si3
6853,6853,pə̄ə̄sì,peu33si1
6854,6854,pə̄ə̄sī,peu33si3
6855,6855,pə́ə́tō',peu22to3_g
6856,6856,pēh,pe3h
6857,6857,pə̄h,peu3h
6858,6858,pēhmbhì,pe3hmbhi1
6859,6859,pə́hnthʉ̄,peu2hnthuu3
6860,6860,pə̄hnthʉ̄,peu3hnthuu3
6861,6861,péhnzhì,pe2hnzhi1
6862,6862,pēhsī,pe3hsi3
6863,6863,pēhsīē,pe3hsie3
6864,6864,pə́hzīī,peu2hzii3
6865,6865,pèlɑ̀,pe1laf1
6866,6866,pēlɑ̄,pe3laf3
6867,6867,pèn,pe1n
6868,6868,pěn,
6869,6869,pēn,pe3n
6870,6870,pènɑ̀,pe1naf1
6871,6871,pēnɑ̄,pe3naf3
6872,6872,pə́ndʉ̄ɑ̄,peu22nduuaf3
6873,6873,pě'ngèn,pe1_ge3nge1n
6874,6874,pénmbòò,
6875,6875,pénhèè,pe2n_hee1
6876,6876,pè'nì,pe1_gni1
6877,6877,pè'njɑ̄',
6878,6878,pə̀'nì,peu1_gni1
6879,6879,pə̀'njɑ̄',peu1_gnjaf3_g
6880,6880,pě'nshù,pe7_gnshu1
6881,6881,pə̌'nshʉ̀ɑ̀,peu7_gnshuuaf1
6882,6882,pènsì,pe1nsi1
6883,6883,pènsínthʉ̄,pe1nsi2nthuu3
6884,6884,pénthʉ̄,pe2nthuu3
6885,6885,pě'nthʉ̄,pe7_gnthuu3
6886,6886,pə̌'nthʉ̄,peu7_gnthuu3
6887,6887,péntʉ̀ɑ̀',pe2ntuuaf1_g
6888,6888,pēntʉ̀ɑ̀',pe3ntuuaf1_g
6889,6889,pénù,pe2nu1
6890,6890,pénzēn,pe2nze3n
6891,6891,pēnzēn,pe3nze3n
6892,6892,pě'nzhì,pe7_gnzhi1
6893,6893,pə̌'nzhì,peu7_gnzhi1
6894,6894,pə̀p,peu1b
6895,6895,pə̄p,peu3b
6896,6896,pə̀pē',peu1pe3_g
6897,6897,pə̀pə̄',
6898,6898,pə̀psì,peu1bsi1
6899,6899,pə̌tèn,
6900,6900,pə́tō',peu22to3_g
6901,6901,pě'tū,pe7_gtu3
6902,6902,pě'vɑ̄h,pe7_gvaf3h
6903,6903,pě'zīī,pe7_gzii3
6904,6904,pə̌'zīī,peu7_gzii3
6905,6905,pə́zʉ̀',peu22zuu1_g
6906,6906,pɛ̌hngə̀',pai7hngeu1_g
6907,6907,phì,phi1
6908,6908,phʉ̀,phuu1
6909,6909,phʉ̀ʉ̀,
6910,6910,phʉ̄,phuu3
6911,6911,phʉ́mfɑ̀',
6912,6912,phʉ̌nù,phuu7nu1
6913,6913,phʉ̀sì,phuu1si1
6914,6914,pí,pi2
6915,6915,pì',pi1_g
6916,6916,pī',pi3_g
6917,6917,pí nkù'nì,pi2_nku1_gni1
6918,6918,pí tōōsì,pi2_too3si1
6919,6919,pí zhímbʉ̄ɑ̄,pi2_zhi2mbuuaf3
6920,6920,píá,pia2
6921,6921,pīā,pia3
6922,6922,pīɑ̄,piaf3
6923,6923,pīɑ̄ɑ̄,piaf3
6924,6924,pìàb,pia1b
6925,6925,pìàbɑ̀,pia1baf1
6926,6926,pīāh,pia3h
6927,6927,pìàp,pia1p
6928,6928,pìàt,pia1t
6929,6929,pìǎtzɑ̄h,pi1a2tzaf3h
6930,6930,pícàb,pi2ca1b
6931,6931,pícàm,pi2ca1m
6932,6932,pìè,pie1
6933,6933,pìè',pie1_g
6934,6934,pīē,pie3
6935,6935,pīē',pie3_g
6936,6936,píélèn,pie2le1n
6937,6937,pīēlèn,pie3le1n
6938,6938,píé'ndɑ̀ɑ̀,pie2_gndaff1
6939,6939,píéndɑ̀h,pie2ndaf1h
6940,6940,píéndə̀h,pie2ndeu1h
6941,6941,píé'nkhʉ̀,pie2_gnkhuu1
6942,6942,píénsì,pie2nsi1
6943,6943,pīēnsì,pie3nsi1
6944,6944,pīēntēē,pie3ntee3
6945,6945,píéntìè',pie2ntie1_g
6946,6946,pìèsì,pie1si1
6947,6947,pīè'sì,pie3_gsi1
6948,6948,pīèncò,
6949,6949,pīē'sī,pie3_gsi3
6950,6950,pìésók,pi1e2so2k
6951,6951,pìésōk,pi1e2so3k
6952,6952,pìēsōk,pi1e3so3k
6953,6953,pìéwū,pi1e2wu3
6954,6954,píézhínù,pie2zhi2nu1
6955,6955,pífīāt,pi2_fia3t
6956,6956,pìh,pi1h
6957,6957,pīh,pi3h
6958,6958,pǐhngʉ̄ɑ̄',pi7hnguuaf3_g
6959,6959,pìì,pii1
6960,6960,pìī,pi1i3
6961,6961,pīī,pii3
6962,6962,pīīlɑ̄,pii3laf3
6963,6963,pìīmfɑ̀',pi1i3mfaf1_g
6964,6964,pììnɑ̀,pii1naf1
6965,6965,pīīnɑ̄,pii3naf3
6966,6966,pīìnsì,pi3i1nsi1
6967,6967,pīīnsī,pii3nsi3
6968,6968,pììsɑ̄'ngwè',pi11saf3_gngwe1_g
6969,6969,pīìsì,
6970,6970,pīīsī,pii3si3
6971,6971,pǐkhù,pi7khu1
6972,6972,pìkhǔmbɑ̀ɑ̀,pi7khu7mbaff1
6973,6973,pím,pi2m
6974,6974,pǐmbɑ̀ɑ̀,pi7mbaff1
6975,6975,pīmndù',pi3mndu1_g
6976,6976,píngʉ̀',pi2nguu1_g
6977,6977,pìòp,pio1p
6978,6978,pó,po2
6979,6979,pò',po1_g
6980,6980,pǒ',po7_g
6981,6981,Pǒ'kām,
6982,6982,pō,po3
6983,6983,pó lēn mɑ̂,po2_le3n_maf5
6984,6984,póá,poa2
6985,6985,póálɑ̄',poa2laf3_g
6986,6986,póángə̀',poa2ngeu1_g
6987,6987,póángwè',poa2ngwe1_g
6988,6988,pòb,po1b
6989,6989,pòh,po1h
6990,6990,pôh,po5h
6991,6991,pōh,po3h
6992,6992,pōhnì,po3hni1
6993,6993,pòk,po1k
6994,6994,pōk,po3k
6995,6995,pòksì,po1ksi1
6996,6996,pōksì,po3ksi1
6997,6997,pókwúzɑ̄,po2kwu2zaf3
6998,6998,pókzhímbʉ̄ɑ̄,po2kzhi2mbuuaf3
6999,6999,pòlò,po1lo1
7000,7000,pòm,po1m
7001,7001,pôm,po5m
7002,7002,pōm,po3m
7003,7003,pòmā,po1ma3
7004,7004,pómfɑ̀',po2mfaf1_g
7005,7005,pòmncō',po2mnco1_g
7006,7006,pòmngòp,po1mngo1p
7007,7007,pòmsì,po1msi1
7008,7008,pǒmtū,
7009,7009,pǒmnzhʉ̌'tū,
7010,7010,póndhī,po2ndhi3
7011,7011,póngʉ̀',po2nguu1_g
7012,7012,pōnshʉ̀',po3shuu1_g
7013,7013,pōntèn,po3nte1n
7014,7014,pǒ'nthʉ̄,po7_gnthuu3
7015,7015,póŋwɑ̀',po2n_star_waf1_g
7016,7016,póŋwɑ̀'nì,po2n_star_waf1_gni1
7017,7017,pòò,poo1
7018,7018,pōō,poo3
7019,7019,póófə̀,poo2feu1
7020,7020,póófʉ̀,poo2fuu1
7021,7021,pōōhə̀ə̄,poo3heu33
7022,7022,pōōkwɑ̀,poo3kwaf1
7023,7023,póómɑ̄,poo2maf3
7024,7024,pòòmɑ̀,poo1maf1
7025,7025,póómbɑ̄',poo2mbaf3_g
7026,7026,pōōmbā',poo3mba3_g
7027,7027,póómvɑ̄h,
7028,7028,póómvʉ̄ɑ̄,
7029,7029,póóndū,poo2ndu3
7030,7030,póóngāp,poo2nga3p
7031,7031,póóngòò,poo2ngoo1
7032,7032,póónì,poo2ni1
7033,7033,póónìá',poo2ni1a2_g
7034,7034,póónjā',poo2nja3_g
7035,7035,póónkāā,poo2nkaa3
7036,7036,póónkɛ̄,poo2nkai3
7037,7037,póónsə̀b,poo2nseu1b
7038,7038,póónsī,poo2nsi3
7039,7039,póónthʉ̄,poo2nthuu3
7040,7040,póóntò',poo2nto1_g
7041,7041,pōōntòhō,poo3nto3ho3
7042,7042,pōōpʉ́ɑ́,poo3puuaf2
7043,7043,póópōō,
7044,7044,póósə̀b,poo2seu1b
7045,7045,pōōsə̀ə̀mbʉ́ɑ́,poo3seu11mbuuaf2
7046,7046,pōōsī,poo3si3
7047,7047,póósīē,poo2sie3
7048,7048,póósòm,poo2so1m
7049,7049,pōōtāā,poo3taa3
7050,7050,pōōtî,poo3ti5
7051,7051,pōōvʉ̀'ʉ̄,poo3vuu3_guu3
7052,7052,póózū,poo2zu3
7053,7053,pǒp,po7p
7054,7054,pōp,po3p
7055,7055,pòpōyà,po1po3ya1
7056,7056,pōpsī,po3psi3
7057,7057,pò'shʉ̀',po1_gshuu1_g
7058,7058,pōshʉ̀',po3shuu1_g
7059,7059,pōsī,po3si3
7060,7060,pǒ'nshì,
7061,7061,Pǒ'sīē,po7_gsie3
7062,7062,pǒ'tə̄b,po7_gteu3b
7063,7063,póthʉ̄,po2thuu3
7064,7064,pótìè,po2tie1
7065,7065,pǒ'tōm,po7_gto3m
7066,7066,pù',pu1_g
7067,7067,pǔ',pu7_g
7068,7068,pǔ'pōk,
7069,7069,pū',pu3_g
7070,7070,pʉ̀,puu1
7071,7071,pʉ̀',
7072,7072,pʉ̄',puu3_g
7073,7073,pūà,pu3a1
7074,7074,pūā,pua3
7075,7075,pʉ́ɑ́,puaf2
7076,7076,pʉ̀ɑ̀,puuaf1
7077,7077,pʉ̀ɑ̂,puu1af5
7078,7078,pʉ̄ɑ̄,puuaf3
7079,7079,pʉ̄ɑ̄',puuaf3_g
7080,7080,pʉ̄ɑ̄ɑ̄,puu3af33
7081,7081,pʉ̀ɑ̄fə̄h,puu1af3feu3h
7082,7082,pʉ̀ɑ̄kà',puu1af3ka1_g
7083,7083,pʉ̀ɑ̄làm,puu1af3la3m
7084,7084,pʉ́ɑ́'mbō,puuaf2_gmbo3
7085,7085,pʉ̄ɑ̄'mbō,puuaf3_gmbo3
7086,7086,pʉ́ɑ́mvʉ̄ɑ̄,puuaf2mvuuaf3
7087,7087,pʉ̀ɑ̄ndhī,puu1af3ndhi3
7088,7088,pʉ̄ɑ̄ndù',puu1af3ndu1_g
7089,7089,pʉ́ɑ́nə̀ə̀,puuaf2neu11
7090,7090,pūānì,pua3ni1
7091,7091,púánkhù,pua2nkhu1
7092,7092,pūānkhù,pua3nkhu1
7093,7093,pʉ́ɑ́'nsè',puuaf2_gnse1_g
7094,7094,pʉ́ɑ́'nsə̀',puuaf2_gnseu1_g
7095,7095,Púántòò,pua2ntoo1
7096,7096,pʉ̀ɑ̄ŋwɑ̀'nì,puu1af3n_star_waf1_gni1
7097,7097,pʉ̀ɑ̄pīīnsī,puu1af3pii3nsi3
7098,7098,pʉ̀ɑ̄pīìsì,puu1af3pii3si1
7099,7099,pʉ̀ɑ̄pō,puu1af3po3
7100,7100,pūāpūā,pua3pua3
7101,7101,pʉ́ɑ́pʉ́ɑ́,puuaf2puuaf2
7102,7102,pūāsì,pua3si1
7103,7103,pūāsī,pua3si3
7104,7104,pʉ̄ɑ̄'sī,puuaf3_gsi3
7105,7105,pūāsínshì,pua3si2nshi1
7106,7106,púátàb,pua2ta1b
7107,7107,pūātàb,pua3ta1b
7108,7108,púátàm,pua2ta1m
7109,7109,pūātàp,pua3ta1p
7110,7110,pʉ̀ɑ̄tə̄b,puu1af3teu1b
7111,7111,pʉ̀ɑ̄tōm,puu1af3to3m
7112,7112,pʉ́ɑ́'vɑ̄h,puuaf2_gvaf3h
7113,7113,pʉ́ɑ́'və̄h,puuaf2_gveu3h
7114,7114,púh,pu2h
7115,7115,pǔh,pu7h
7116,7116,pūh,pu3h
7117,7117,pʉ́h,puu2h
7118,7118,pʉ̀h,puu1h
7119,7119,pʉ̂h,puu5h
7120,7120,pʉ̄h,puu3h
7121,7121,púh nkhù,pu2hnkhu1
7122,7122,púhnshì,pu2nshi1
7123,7123,pʉ́hnshì,puu2hnshi1
7124,7124,pʉ̀hsì,puu1hsi1
7125,7125,púhtàp,pu2hta1p
7126,7126,pʉ́htàp,puu2hta1p
7127,7127,pʉ̀mbè,puu1mbe1
7128,7128,pú'mbō,pu2_gmbo3
7129,7129,pʉ̀ncā,puu3nca33
7130,7130,pú'ncə̀ə̀,pu2_gnceu11
7131,7131,pú'ndhī,pu2_gndhi3
7132,7132,pú'nkɑ̄ɑ̄,pu2_gnkaff3
7133,7133,pū'nkɔ̀,pu3_gnko_star_1
7134,7134,pʉ̂nkhʉ̄ɑ̄,puu5nkhuuaf3
7135,7135,pʉ̄nkhʉ̄ɑ̄,puu3nkhuuaf3
7136,7136,pú'nŋɑ̀',pu2_gn_star_af1_g
7137,7137,pʉ̀nòk,puu1no1k
7138,7138,pú'nsə̀ə̀,pu2_gnseu11
7139,7139,pʉ́nshì,puu2nshi1
7140,7140,pǔ'ntōk,pu7_gnto3k
7141,7141,pʉ̌nzhwīē,puu7nzhwie3
7142,7142,pú'ŋɑ̀',pu2_gn_star_waf1_g
7143,7143,pú'ŋwɑ̀'nì,pu2_gn_star_waf1_gni1
7144,7144,pʉ̀pɑ̀',puu1paf1_g
7145,7145,pʉ̄pàh,puu3pa1h
7146,7146,pʉ̀pɑ̌'mbàk,puu1paf2_gmba1k
7147,7147,pʉ̀pɑ̌'mōh,puu1paf2_gmo3h
7148,7148,pʉ̄pɑ̄ɑ̄,
7149,7149,pʉ̀pē',puu1pe3_g
7150,7150,pūpwēn,pu3pwe3n
7151,7151,pū'sī,pu3_gsi3
7152,7152,pʉ̀sìpè',puu1si1pe1_g
7153,7153,pʉ̀sìpə̀',puu1si1peu1_g
7154,7154,pǔ'tū,pu7_gtu3
7155,7155,pūū,pu33
7156,7156,pwāsī,pwa3si3
7157,7157,pwēlɑ̄,pwe3laf3
7158,7158,pwēnɑ̄,pwe3naf3
7159,7159,sà',sa1_g
7160,7160,sā',sa3_g
7161,7161,sɑ́',saf2_g
7162,7162,sɑ̀',saf1_g
7163,7163,sɑ̂',saf5_g
7164,7164,sɑ̄',saf3_g
7165,7165,sáá,saa2
7166,7166,sāà,sa3a1
7167,7167,sɑ̀ɑ̀,saff1
7168,7168,sɑ̀'ɑ̄,saf1_gaf3
7169,7169,sɑ̀ɑ̀sì,saf11si1
7170,7170,sāb,sa3b
7171,7171,sābsī,sa3bsi3
7172,7172,sàh,sa1h
7173,7173,sǎh,sa7h
7174,7174,sāh,sa3h
7175,7175,sɑ̀h,saf1h
7176,7176,sɑ̌h,saf7h
7177,7177,sɑ̌hnthʉ̄,
7178,7178,sɑ̄h,saf3h
7179,7179,sāh kɑ́ nsāh kɑ́,sa3h_kaf2_nsa3h_kaf2
7180,7180,sǎhghə̀ə̀,sa7hgheu11
7181,7181,sāhkwɑ̀,sa3hkwaf1
7182,7182,sāhkwɑ̀ nkɑ̀ndàk,sa3hkwaf1_nkaf1nda1k
7183,7183,sāhndó',sa3hndo2_g
7184,7184,sáhndʉ̄ɑ̄,sa2hnduuaf3
7185,7185,sāhngǔ'ngù',
7186,7186,sāhngwé'nʉ̀ɑ̀,sa3hngwe2_gnuuaf1
7187,7187,sáhnù,sa2hnu1
7188,7188,sāhnù,sa3hnu1
7189,7189,sáhpè'è,sa2hpe1_ge1
7190,7190,sáhwū,sa2hwu3
7191,7191,sàk,sa1k
7192,7192,sâk,sa5k
7193,7193,sāk,sa3k
7194,7194,sɑ̄'kàmìè,saf3_gka1mie1
7195,7195,sǎ'khù,sa7_gkhu1
7196,7196,sâkfʉ̀,
7197,7197,sáknā,
7198,7198,sákndʉ̄ɑ̄,sa2knduuaf3
7199,7199,sākngāp,sa3knga3p
7200,7200,sāknzʉ̌,sa3knzuu3
7201,7201,sāknzʉ̄,sa3knzuu3
7202,7202,sákpè'è,sa2kpe1_ge1
7203,7203,sākpù',sa3kpu1_g
7204,7204,sāksī,sa3ksi3
7205,7205,sâktēlɑ̄,sa3kte3laf3
7206,7206,sâktēnɑ̄,sa3kte3naf3
7207,7207,sāktʉ̄ʉ̄,sa3ktuu3
7208,7208,sá'lāk,sa2_gla3k
7209,7209,sālākà,sa3la3ka1
7210,7210,sǎ'lòh,sa7_glo1h
7211,7211,sɑ̄'lòngʉ̀ɑ̀,saf3_glo1nguuaf1
7212,7212,sɑ̄'lʉ̀ngʉ́ɑ́,saf3_gluu1nguuaf12
7213,7213,sàm,sa1m
7214,7214,sǎm,sa7m
7215,7215,sām,sa3m
7216,7216,sàmàsāmā,sa1ma1sa3ma3
7217,7217,sɑ́'mōh,saf2_gmo3h
7218,7218,sāmsī,sa3msi3
7219,7219,sá'ndʉ̄ɑ̄,sa2_gnduuaf3
7220,7220,sɑ̄'ndʉ̄ɑ̄',saf3_gnduuaf3_g
7221,7221,sɑ̂'ndʉ̄ɑ̄',
7222,7222,sɑ́'ngə̀',saf2_gngeu1_g
7223,7223,sɑ́'ngwè',saf2_gngwe1_g
7224,7224,sànjà,sa1nja1
7225,7225,sǎ'ntèn,sa7_gnte1n
7226,7226,sá'nzhìnzhì,sa2_gnzhi1nzhi1
7227,7227,sàp,sa1p
7228,7228,sǎp,sa7p
7229,7229,sāp,sa3p
7230,7230,sāpsī,sa3psi3
7231,7231,sà'sì,sa1_gsi1
7232,7232,sɑ̄'sī,saf3_gsi3
7233,7233,Sásìdê,sa2si1de5
7234,7234,sɑ̄'sōā,saf3_gsua3
7235,7235,sɑ̄'sūā,saf3_gsua3
7236,7236,sàt,sa1t
7237,7237,sátà,sa2ta1
7238,7238,sǎtnā,sa7tna3
7239,7239,sǎtnɑ̄h,sa7tnaf3h
7240,7240,sǎtnə̄h,sa7tneu3h
7241,7241,sǎtnkòò,sa7tnkoo1
7242,7242,sàtsì,sa1tsi1
7243,7243,sàtū,sa1tu3
7244,7244,sɑ̌'tū,saf3_gtu3
7245,7245,sɑ́'wū,saf2_gwu3
7246,7246,sɔ̀,so_star_1
7247,7247,Sɔ̀ shʉ́ɑ́ mò',
7248,7248,sɔ̄,so_star_3
7249,7249,sɔ̌ntō,so_star_7nto3
7250,7250,sɔ̀nzhwè,so_star_1nzhwie1
7251,7251,sɔ̀sì,so_star_1si1
7252,7252,sɔ̀sīē,so_star_1sie1
7253,7253,sè',se1_g
7254,7254,sê,se5
7255,7255,sə̀',seu1_g
7256,7256,sə̌,seu7
7257,7257,sə̀b,seu1b
7258,7258,sə̌bndʉ̄ɑ̄,seu7bnduuaf3
7259,7259,séè,se2e1
7260,7260,sèè,see1
7261,7261,sēē,see3
7262,7262,sə̀ə̀,seu11
7263,7263,sə̀ə̄,seu1eu3
7264,7264,sə̄ə̄,seu33
7265,7265,sə̀ə̄līē',seu1eu3lie3_g
7266,7266,sə̀ə̀mbʉ́ɑ́,seu11mbuuaf2
7267,7267,séénthʉ̄,see2nthuu3
7268,7268,sēēnthʉ̀,see3nthuu3
7269,7269,sə̀ə̄ntìè',seu1eu3ntie1_g
7270,7270,sèèsì,see1si1
7271,7271,sēēsī,see3si3
7272,7272,sə̀ə̄wèn,seu1eu3we1n
7273,7273,sə̀ə̄wū,seu1eu3wu3
7274,7274,sə̀ə̄yāā,seu1eu3yaa3
7275,7275,sə̀ə̄zʉ̀',seu1eu3zuu1_g
7276,7276,sèh,se1h
7277,7277,sə̀h,seu1h
7278,7278,sə̌h,seu7h
7279,7279,sə̄h,seu3h
7280,7280,sěhmbǎ'khù,se7hmba7_gkhu1
7281,7281,sěhmbō,
7282,7282,sèhsì,se1hsi1
7283,7283,sēlɑ̄,se3laf3
7284,7284,sə̀mbʉ́ɑ́,seu11mbuuaf2
7285,7285,sèn,se1n
7286,7286,sēn,se3n
7287,7287,sēnɑ̄,se3naf3
7288,7288,sênfə̀,se3nfeu1
7289,7289,sênfʉ̀,
7290,7290,sênmfɑ̀',se3nmfaf1_g
7291,7291,sênŋwɑ̀'nì,se3nn_star_wfaf1_gni1
7292,7292,sènsì,se1nsi1
7293,7293,sēnsì,se3nsi1
7294,7294,sēnsī,se3nsi3
7295,7295,sēnsʉ̄',se3nsuu3_g
7296,7296,sêntēē,se5ntee3
7297,7297,sēntēē,se3ntee3
7298,7298,sénthʉ̄,se2nthuu3
7299,7299,sēnthʉ̄,se3nthuu3
7300,7300,sēntʉ̀ɑ̀',se3ntuuaf1_g
7301,7301,sě'nzhwè,se7_gnzhwie1
7302,7302,sə̌'nzhwè,seu7_gnzhwie1
7303,7303,sēnzʉ̀',se3nzuu1_g
7304,7304,sě'sʉ̄ʉ̄,se7_gsuu33
7305,7305,sə̌'sʉ̄ʉ̄,seu7_gsuu33
7306,7306,sə̌wèn,seu7we1n
7307,7307,sə̌wū,seu7wu3
7308,7308,sɛ̌hghə̀ə̀,sai7hgheu11
7309,7309,sɛ̄hngə́'nʉ̀ɑ̀,sai3hngeu2_gnuuaf1
7310,7310,shàh,sha1h
7311,7311,shāt,sha3t
7312,7312,shɔ̌ɔ̄nə̀ə̀,sho_star_7neu11
7313,7313,Shck,nshuuaf1nca3k
7314,7314,shì,shi1
7315,7315,shī,shi3
7316,7316,shī',
7317,7317,shìà,shia1
7318,7318,shìā,shi1a3
7319,7319,shìāngàtnì,
7320,7320,shìāngə̄ə̄,
7321,7321,shīā,shia3
7322,7322,shìāmbìì,shi1a3mbii1
7323,7323,shīāmbìì,shia3mbii1
7324,7324,shìànsè',shia1nse1_g
7325,7325,shìànsə̀',shia1nseu1_g
7326,7326,shìè,shie1
7327,7327,shíéwū,
7328,7328,shīē,shie3
7329,7329,shīē',shie3_g
7330,7330,shíé'nzɑ̄,shie2_gnzaf3
7331,7331,shìì,shii1
7332,7332,shīī,shii3
7333,7333,shíímbàk,shii2mba1k
7334,7334,shìīmvī,shi1i3mvi3
7335,7335,shìīndʉ̄ɑ̄,shi1i3nduuaf3
7336,7336,shìīnə̀ə̀,shi1i3neu11
7337,7337,shìīngāp,shi1i3nga3p
7338,7338,shìīngʉ̄nə̀ə̀,shi1i3nguu3neu11
7339,7339,shīmɑ̄nkò',shi3maf3nko1_g
7340,7340,shǐmvī,shi1i3mvi3
7341,7341,shǐndʉ̄ɑ̄,shi1i3nduuaf3
7342,7342,shǐngʉ̄nə̀ə̀,shi1i3nguu3neu11
7343,7343,shīnjàb,shi3nja1b
7344,7344,shīnjàm,shi3nja1m
7345,7345,shínzhì,shi2nzhi1
7346,7346,shìshìà,shi1shia1
7347,7347,shìshíémōh,shi1shie2mo3h
7348,7348,shìsì,
7349,7349,shīyā',shi3ya3_g
7350,7350,shù,shu1
7351,7351,shù',shu1_g
7352,7352,shū',shu3_g
7353,7353,shʉ̀',shuu1_g
7354,7354,shʉ̌'cɑ̄',
7355,7355,shʉ̄,shuu3
7356,7356,shùɑ̀,shuaf1
7357,7357,shūɑ̄,shuaf3
7358,7358,shʉ̀ɑ̀,shuuaf1
7359,7359,shʉ̀ɑ̀',shuuaf1_g
7360,7360,shʉ̀ɑ̂,shuu1af5
7361,7361,shʉ̄ɑ̀,shuu3af1
7362,7362,shʉ̄ɑ̄,shuuaf3
7363,7363,shʉ̄ɑ̄',shuuaf3_g
7364,7364,shʉ̄ɑ̀'fə̀,shuu3af1_gfeu1
7365,7365,shʉ̄ɑ̄'fə̀,shuuaf3_gfeu1
7366,7366,shʉ̀ɑ̄'fʉ̀,
7367,7367,shʉ̄ɑ̀'fʉ̀,shuu3af1_gfuu1
7368,7368,shʉ̄ɑ̄'fʉ̀,shuuaf3_gfuu1
7369,7369,shʉ̀ɑ̀mbīh,shuu1af3_gluu11
7370,7370,shʉ̀ɑ̄'lʉ̀ʉ̀,
7371,7371,shʉ̀ɑ̀mvàk,shuuaf1mva1k
7372,7372,shʉ̀ɑ̄mvàk,shuu1af3mva1k
7373,7373,shʉ̀ɑ̀ncāk,shuuaf1nca3k
7374,7374,shʉ̀ɑ̀ncēn,shuuaf1nce3n
7375,7375,shʉ̀ɑ̄'ncīn,shuu1af3_gnci3n
