id,raw_row_id,nufi_keyword,audio_file
7860,7860,sìàsì,sia1si1
7861,7861,sìɑ̀ɑ̀,si1af11
7862,7862,sìcə̄ə̄nzèn,si1ceu33nze1n
7863,7863,sìcə̄nzèn,si1ceu33nze1n
7864,7864,sìcwēh,si1cwe3h
7865,7865,sìcwēhkə̄ə̄,si1cwe3hkeu33
7866,7866,sìdīēmbwèn,si1die3mbwe1n
7867,7867,sìè,sie1
7868,7868,sīē,sie3
7869,7869,sìè',sie1_g
7870,7870,sìé'nzhì,si1e2_gnzhi1
7871,7871,sīēbɑ̄njɑ̄ɑ̄,sie3baf3njaf33
7872,7872,sīècɑ̌',si3e1caf7_g
7873,7873,sīècɑ̄',si3e1caf3_g
7874,7874,sīēcɑ̌',sie3caf7_g
7875,7875,sīēcɑ̄',sie3caf3_g
7876,7876,síédììbā,sie2dii11ba3
7877,7877,sìékòlə̀',si1e2ko1leu1_g
7878,7878,síélììmā,sie2lii1ma3
7879,7879,sìēmbʉ̄ɑ̄,si1e3mbuuaf3
7880,7880,sīèndʉ̄ɑ̄,si3e1nduuaf3
7881,7881,sīēndʉ̄ɑ̄,sie3nduuaf3
7882,7882,sīēngə̀',sie3ngeu1_g
7883,7883,sīēngwè',sie3ngwe1_g
7884,7884,sìēpīē,si1e3pie3
7885,7885,sìèsì,sie1si1
7886,7886,sīēwèn,sie3we1n
7887,7887,síéwū,sie2wu3
7888,7888,sìēwū,si1e3wu3
7889,7889,sīēwūɑ̄,sie3wuaf3
7890,7890,sìēzēn,si1e3ze3n
7891,7891,sìfōh,si1fo3h
7892,7892,sìfòpsì,si1fo1bsi1
7893,7893,sìfʉ̀ɑ̀',si1fuuaf_g
7894,7894,síì,si2i1
7895,7895,sìì,sii1
7896,7896,sīī,sii3
7897,7897,sìīmòò,si1i3mo11
7898,7898,sìīndʉ̄',si1i3nduu3_g
7899,7899,sìīndʉ̂'fōh,si1i3nduu5_gfo3h
7900,7900,sìīsāktēnɑ̄,si1i3sa3kte3naf3
7901,7901,sīīsì,sii3si1
7902,7902,sìkɑ̀',si1kaf1_g
7903,7903,sìkə̀',si1keu1_g
7904,7904,sìkə̀'nkə́',si1keu1_gnkeu2_g
7905,7905,sìkhʉ̀ɑ̄mbàk,si1khuu1af3mba1k
7906,7906,sìkhʉ̄ɑ̄mbàk,si1khuuaf3mba1k
7907,7907,sìkūɑ̄,si1kuaf3
7908,7908,sìkwà'sì,si1kwa1_gsi1
7909,7909,sìkwè',si1kwe1_g
7910,7910,sìkwè'nkwé',si1kwe1_gnkwe2_g
7911,7911,sìlɑ̄',si1laf3_g
7912,7912,sìlèn,si1le1n
7913,7913,sìlěnpō,si1le7npo3
7914,7914,sìlò',si1lo1_g
7915,7915,sīmbə̀pə̄',si3mbeu1peu3_g
7916,7916,sìmbìà,si1mbia1
7917,7917,sìmìè,si1mie1
7918,7918,sǐmōō,si1i3moo3
7919,7919,sìncà',si1nca1_g
7920,7920,sìndɑ̀h,si1ndaf1h
7921,7921,sìndə̀h,si1ndeu1h
7922,7922,sìndhʉ̀,si1ndhuu1
7923,7923,sìndhʉ̌nshù,si1ndhuu7nshu1
7924,7924,sìnə̀ə̀,si1neu11
7925,7925,sînə̀ə̀,si5neu11
7926,7926,sìnì,si1ni1
7927,7927,sīnjāb,si3nja3b
7928,7928,sīnjām,si3nja3m
7929,7929,sìnkù'nì,si1nku1_gni1
7930,7930,sìnǒknshù,si1no7knshu1
7931,7931,sîntèn,si5nte1n
7932,7932,sìntìè',si1ntie1_g
7933,7933,sǐntō,si7nto3
7934,7934,sínù,si2nu1
7935,7935,sînù,si5nu1
7936,7936,sīnù,si3nu1
7937,7937,sīnū,si3nu3
7938,7938,sìŋàà,si1n_star_aa1
7939,7939,sìŋô'sì,si1n_star_o5_gsi1
7940,7940,sìŋō'sì,si1_nstar_o3_gsi1
7941,7941,sīpɑ̀ɑ̀,si3paff1
7942,7942,sìpè',si1pe1_g
7943,7943,sípè'è,si2pe1_ge1
7944,7944,sìpě'zɑ̄,si1pe7_gzaf3h
7945,7945,sìpə̀',si1peu1_g
7946,7946,sìpə̌'zɑ̄,si1peu7_gzaf3
7947,7947,sīpə̀pē',si3peu1pe3_g
7948,7948,sìpīēndɑ̀h,si1pie3ndaf1h
7949,7949,sìpīēndə̀h,si1pie3ndeu1h
7950,7950,sìpūānkhù,si1pua3nkhu1
7951,7951,sìsāhmvàk,si1sa3hmva1k
7952,7952,sīsāsì,si3sa3si1
7953,7953,sìsèn,si1se1n
7954,7954,sìsì,si1si1
7955,7955,sīsī,si3si3
7956,7956,sìsìè,si1sie1
7957,7957,sīsīē,si3sie3
7958,7958,sìsìè',si1sie1_g
7959,7959,sìsíé'ntèè,si1sie2_gntee1
7960,7960,sìtēlɑ̄,si1te3laf3
7961,7961,sìtèn,si1te1n
7962,7962,sìtēnɑ̄,si1te3naf3
7963,7963,sìtū,si1tu3
7964,7964,sìtúnù,si1tu2nu1
7965,7965,sīyāk,si3ya3k
7966,7966,sìyɑ̄',si1yaf3_g
7967,7967,sìyū'ntɑ̄h,si1yu3_gntaf3h
7968,7968,sìyū'ntə̄h,si1yu3_gnteu3h
7969,7969,sìzɑ̄ngwā',si1zaf3ngwa3_g
7970,7970,sìzɑ̄wū,si1zaf3wu3
7971,7971,sìzhímbʉ̄ɑ̄,si1zhi2mbuuaf3
7972,7972,sìzhínù,si1zhi2nu1
7973,7973,sìzhīŋwɑ̀'nì,si1zhi3n_star_waf1_gni1
7974,7974,sò,so1
7975,7975,sǒ,so7
7976,7976,sō,so3
7977,7977,sō',so3_g
7978,7978,sò'njɑ̀ɑ̀,so1_gnjaff1
7979,7979,sōā,sua3
7980,7980,sòbsì,so1bsi1
7981,7981,sòh,so1h
7982,7982,sōh,so3h
7983,7983,sǒhnā,so7hna3
7984,7984,sǒhndhī,so7hndhi3
7985,7985,sǒhnɛ̄,so7hnai3
7986,7986,sòhnjō',so1hnjo3_g
7987,7987,sòhnsè',so1hnse1_g
7988,7988,sòhnsə̀',so1hnseu1_g
7989,7989,sôhntèn,so5hnte1n
7990,7990,sōhntèn,so3hnte1n
7991,7991,sóhnzhwīēfʉ̀,so2hnzhwie3fuu1
7992,7992,sōk,so3k
7993,7993,sōkɑ̄vānù,so3kaf3va3nu1
7994,7994,sókcə̀',so2kceu1_g
7995,7995,sókcwè',so2kcwe1_g
7996,7996,sōknēhē,so3kne3h
7997,7997,sóknù,so2knu1
7998,7998,sōknù,so3knu1
7999,7999,sōksì,so3ksi1
8000,8000,sōksī,so3ksi3
8001,8001,sòm,so1m
8002,8002,sōmɑ̄sī,so3maf3si3
8003,8003,sòmbò,so1mbo1
8004,8004,sómbōòpè'è,so2mboo3_oo_pe1_ge1
8005,8005,sǒmnā,so7mna3
8006,8006,sǒmndʉ̄ɑ̄,so7mnduuaf3
8007,8007,sómvēn,so2mve3n
8008,8008,sǒncāt,so7nca3t
8009,8009,sōndè,so3nde1
8010,8010,sǒndhī,so7ndhi3
8011,8011,sòngà',so1nga1_g
8012,8012,sònkhù,so1nkhu1
8013,8013,sónshù,so2nshu1
8014,8014,sōō,soo3
8015,8015,sōp,so3b
8016,8016,sǒzhwìè,so7zhwie1
8017,8017,sɔ̀,so_star_1
8018,8018,sɔ̄,so_star_3
8019,8019,sɔ̀mbīī,so_star_1mbi33
8020,8020,sɔ̌ntō,so_star_7nto3
8021,8021,sɔ̀nzhwè,so_star_1nzhwie1
8022,8022,sɔ̀sì,so_star_1si1
8023,8023,sɔ̀sīē,so_star_1sie1
8024,8024,sù,su1
8025,8025,sū,su3
8026,8026,sù',su1_g
8027,8027,sǔ',su7_g
8028,8028,sū',su3_g
8029,8029,sû'kə̀b,su5_gkeu1b
8030,8030,sū'kə̀b,su3_gkeu1b
8031,8031,sū'kòm,su3_gko1m
8032,8032,sū'kwɑ̀,su3_gkwaf1
8033,8033,sū'sī,su3_gsi3
8034,8034,sū'tāā,su3_gtaa3
8035,8035,sùà,sua1
8036,8036,sūā,sua3
8037,8037,sūāh,sua3h
8038,8038,sūàmbèè,su3a1mbe11
8039,8039,sùàsì,sua1si1
8040,8040,sūàtōm,su3a1to3m
8041,8041,sùsù,su1su1
8042,8042,sʉ̀,suu1
8043,8043,sʉ̀',suu1_g
8044,8044,sʉ̌',suu7_g
8045,8045,sʉ̄',suu3_g
8046,8046,sʉ̄'sɑ̄'ngwè',suu3_gsaf3_gngwe1_g
8047,8047,sʉ̄'ʉ̄,suu3_guu3
8048,8048,sʉ̀ɑ̀,suuaf1
8049,8049,sʉ̄ɑ̄,suuaf3
8050,8050,sʉ̄ɑ̄',suuaf3_g
8051,8051,sʉ̄ɑ̀'ngǒ',suu3af1_gngo7_g
8052,8052,sʉ̄ɑ̀'ngō',suu3af1_gngo3_g
8053,8053,sʉ̄ɑ̄'ngǒ',suuaf3_gngo7_g
8054,8054,sʉ̄ɑ̄'ngō',suuaf3_gngo3_g
8055,8055,sʉ̄ɑ̄'sī,suuaf3_gsi3
8056,8056,sʉ̀ɑ̀làk,suuaf1la1k
8057,8057,sʉ̀ɑ̄mfʉ̀'nā,suu1af3mfuu1_gna3
8058,8058,sʉ̀ɑ̀ndʉ̄',suuaf1nduu3_g
8059,8059,sʉ̀ɑ̀nshʉ̀ʉ̀,suuaf1nshuu1
8060,8060,sʉ̀ɑ̀ntē',suuaf1nte3_g
8061,8061,sʉ̀ɑ̄nǔzhwìè,suu1af3nu7zhwie1
8062,8062,sʉ̄ɑ̄sī,suuaf3si3
8063,8063,sʉ̄ɑ̄tū-póóngòò,suuaf3tu2poo2ngoo1
8064,8064,sʉ̀m,suu1m
8065,8065,sʉ̀sɑ̄',suu1saf3_g
8066,8066,sʉ̀sɑ́'mōh,suu1saf2_gmo3h
8067,8067,sʉ̄sə̄ə̄,suu3seu33
8068,8068,sʉ̀sòk,suu1so1k
8069,8069,sʉ̀sʉ̀ɑ̀,suu1suuaf1
8070,8070,sʉ̄sʉ̄ɑ̄,suu3suuaf3
8071,8071,sʉ̄sʉ̄ɑ̄'mɑ̄yāt,suu3suuaf3_gmaf3ya3t
8072,8072,sʉ̀sʉ̀ɑ̀làk,suu1suuaf1la3k
8073,8073,sʉ̀sʉ̀ɑ̀ndʉ̄',suu1suuaf1nduu3_g
8074,8074,sʉ̀ʉ̀,suu11
8075,8075,sʉ̄ʉ̄,suu33
8076,8076,sʉ̄ʉ̀mfɑ̀',suu3uu1mfaf1_g
8077,8077,sʉ̄ʉ̄nə̀ə̀,suu33neu11
8078,8078,sʉ̄ʉ̄nshì,suu33nshi1
8079,8079,swàt,sua1t
8080,8080,tà',ta1_g
8081,8081,tā',ta3_g
8082,8082,tá'ntēē,ta2_gntee3
8083,8083,tǎ'nthʉ̄,ta7_gnthuu3
8084,8084,tá'ntʉ̄ʉ̄,ta2_gntuu33
8085,8085,tá'pō,ta2_gpo3
8086,8086,tā'pō,ta3_gpo3
8087,8087,tâ'sì,ta5_gsi1
8088,8088,tā'sì,ta3_gsi1
8089,8089,tā'sī,ta3_gsi3
8090,8090,tâ'sǐngʉ́ngà',ta5_gsi7nguu2nga1_g
8091,8091,táà,ta2a1
8092,8092,tàà,taa1
8093,8093,tāā,taa3
8094,8094,táàcwà,ta2a1cwa1
8095,8095,táàcwǎnù,ta2a1cwa7nu1
8096,8096,táàfʉ̀,ta2a1fuu1
8097,8097,táàkà',ta2a1ka1_g
8098,8098,táàkàmntū',ta2a1ka1mntu3_g
8099,8099,táàkû'ngà',ta2a1ku3_gnga1_g
8100,8100,táàkū'ngà',ta2a1ku3_gnga1_g
8101,8101,táàlə̀ə̀,ta2a1leu11
8102,8102,táàmɑ́njə̀',ta2a1maf2njeu1_g
8103,8103,táàmɑ̄njə̀',ta2a1maf3njeu1_g
8104,8104,táàmɑ́njwè',ta2a1maf2njwe1_g
8105,8105,táàmbʉ̀ɑ̂,ta2a1mbuu1af5
8106,8106,táàmbʉ̄ɑ̀,ta2a1mbuu3af1
8107,8107,táàmbʉ̄ɑ̄,ta2a1mbuuaf3
8108,8108,táàmfɑ̀',ta2a1mfaf1_g
8109,8109,táàmmɑ̀'ncò,ta2a1mmaf1_gnco1
8110,8110,táàndʉ̄ɑ̄,ta2a1nduaf3
8111,8111,táànì,ta2a1ni1
8112,8112,táànì sīē,ta2a1ni1sie3
8113,8113,táànìnkhʉ̄ɑ̄,ta2a1ni1nkhuuaf3
8114,8114,táànìsīē,ta2a1ni1sie3
8115,8115,táànkɑ̄ɑ̄,ta2a1nkaff3
8116,8116,táànsɑ̄',ta2a1nsaf3_g
8117,8117,táápà',taa2pa1_g
8118,8118,táàpà',ta2a1pa1_g
8119,8119,táàpù',ta2a1pu1_g
8120,8120,tààsì,taa1si1
8121,8121,tāāsì,taa3si1
8122,8122,tāāsī,taa3si3
8123,8123,tààsíkā',taa1si2ka3_g
8124,8124,tàátō',ta1a2to3_g
8125,8125,táàvʉ̀,ta2a1vuu1
8126,8126,táàwɑ̄,ta2a1waf3
8127,8127,táàyū',ta2a1yu3_g
8128,8128,tàb,ta1b
8129,8129,tāb,ta3b
8130,8130,tàbsì,ta1bsi1
8131,8131,tābsī,ta3bsi3
8132,8132,tābsīē,ta3bsie3
8133,8133,tàh,ta1h
8134,8134,tǎh,ta7h
8135,8135,tāh,ta3h
8136,8136,tāhnāh,ta3hna3h
8137,8137,tāhŋāh,ta3hn_star_a3h
8138,8138,tàhsì,ta1hsi1
8139,8139,tāhsī,ta3hsi3
8140,8140,tàk,ta1k
8141,8141,tāk,ta3k
8142,8142,tǎkhù,ta7khu1
8143,8143,táknkà',ta2knka1_g
8144,8144,táknshì,ta2knshi1
8145,8145,tákntʉ̀ntɔ̀,ta2kntuu1nto_star1
8146,8146,táknzhì,ta2knzhi1
8147,8147,tàlɑ̀,ta1laf1
8148,8148,tàm,ta1m
8149,8149,tām,ta3m
8150,8150,tāmbhì,ta3mbhi1
8151,8151,tàmfām,ta1mfa3m
8152,8152,támndʉ̄ɑ̄,ta2mnduuaf3_g
8153,8153,tāmngù',ta3mngu1_g
8154,8154,támnkòò,ta2mnko11
8155,8155,tāmnkòò,ta3mnkoo1
8156,8156,tāmnkwà',ta3mnkwa1_g
8157,8157,tǎmnsɑ̀',ta7mnsaf1_g
8158,8158,támnsì,ta2mnsi1
8159,8159,tāmntʉ̌',ta3mtuu3_g
8160,8160,tāmntʉ̄',ta3mtuu3_g
8161,8161,támsāk,ta2msa3k
8162,8162,tàmsì,ta1msi1
8163,8163,tāmsī,ta3msi3
8164,8164,tāmsīē,ta3msie3
8165,8165,tāmsǔ',ta3msu7_g
8166,8166,tāmsū',ta3msu3_g
8167,8167,tǎnkhù,ta1a2nkhu1
8168,8168,tàp,ta1p
8169,8169,tāp,ta3p
8170,8170,tāt,ta3t
8171,8171,tɑ́,taf2
8172,8172,tɑ̀,taf1
8173,8173,tɑ̌,taf7
8174,8174,tɑ̄,taf3
8175,8175,tɑ̀ kéémbʉ̄ɑ̄,taf1_kee2mbuuaf3
8176,8176,tɑ̀ ncō,taf1_nco3
8177,8177,tɑ̀ ndhí,taf1ndhi2
8178,8178,tɑ̄ njēē,taf1njee3
8179,8179,tɑ̀ njə̄ə̄,taf1njeu33
8180,8180,tɑ̄ njīī,taf3njii3
8181,8181,tɑ̀ nkə́b,taf1nkeu2b
8182,8182,tɑ̀ nkóm,taf1nko2m
8183,8183,tɑ̀ nkwēn,taf1nkwe3n
8184,8184,tɑ̀ nshʉ́ɑ́sí,taf1_nshuuaf2si2
8185,8185,tɑ́',taf2_g
8186,8186,tɑ̀',taf1_g
8187,8187,tɑ̄',taf3_g
8188,8188,tɑ́'ntɑ̄',taf2_gntaf3_g
8189,8189,tɑ́'nzhì,taf2_gnzhi1
8190,8190,tɑ̄'sī,taf3_gsi3
8191,8191,tɑ́'sōk,taf2_gso3k
8192,8192,tɑ̄'sōk,taf3_gso3k
8193,8193,tɑ̀'tɑ̀',taf1_gtaf1_g
8194,8194,tɑ̄h,taf3h
8195,8195,tɑ́hfʉ̀,taf2hfuu1
8196,8196,tɑ̄hmbhì,taf3hmbhi1
8197,8197,tɑ́hnkō',taf2hnko3_g
8198,8198,tɑ́hnzɑ̄,taf2hnzaf3
8199,8199,tɑ̌hpō,taf7hpo3
8200,8200,tɑ́htēnɑ̄,taf2hte3naf3
8201,8201,tɑ̄mɑ̀,ta3maf1
8202,8202,tɑ̀mīè,taf1mi3e1
8203,8203,tɑ̀mmíéwǎ',taf1mmi2wa7_g
8204,8204,tɑ̀ndɑ̌',taf1ndaf7_g
8205,8205,tɑ̀shʉ̄ɑ̀,taf1shuu3af1
8206,8206,tɑ̀tɑ̀,taf1taf1
8207,8207,tɑ̀tōh,taf1to3h
8208,8208,tɑ̀tóhyāā,taf1to2hyaa3
8209,8209,té',te2_g
8210,8210,tè',te1_g
8211,8211,tě',te7_g
8212,8212,tē',te3_g
8213,8213,té'kə̄ə̄,te2_gkeu33
8214,8214,tē'kə̄ə̄,te3_gkeu33
8215,8215,tě'kò,te7_gko1
8216,8216,tě'kwèlè',te7_gkwe1le1_g
8217,8217,tě'mbō,te7_gmbo3
8218,8218,tē'ndē',te3_gnde3_g
8219,8219,tě'ndʉ̄ɑ̄,te7_gnduuaf3
8220,8220,tè'nsè',te1_gnse1_g
8221,8221,tě'nù,te7_gnu1
8222,8222,tě'pō,te7_gpo3
8223,8223,tè'sì,te1_gsi1
8224,8224,tè'sínù,te1_gsi2nu1
8225,8225,tě'zɑ̄h,te7_gzaf3h
8226,8226,tě'zʉ̀',te7_gzuu1_g
8227,8227,tèè,tee1
8228,8228,tēē,tee3
8229,8229,tèèsì,tee1si1
8230,8230,tèèsísʉ̀ɑ̀,tee1si2suuaf3
8231,8231,tèh,te1h
8232,8232,têh,te5h
8233,8233,tēh,te3h
8234,8234,tēhè,te3he1
8235,8235,téhèè,te2hee1
8236,8236,tēhèè,tee3hee1
8237,8237,téhlò',te2hlo1_g
8238,8238,téhmbìà,te2hmbia1
8239,8239,téhmōō,te2hmoo3
8240,8240,téhncɔ̀,te2hnco_star_1
8241,8241,téhndòò,te2hndoo1
8242,8242,téhnjō,te2hnjo3
8243,8243,tēhnjō,te3hnjo3
8244,8244,téhnkɑ̄ɑ̄,te2hnkaff3
8245,8245,tēhnkɑ̄ɑ̄,te3hnkaff3
8246,8246,téhnkhù,te2hnkhu1
8247,8247,tēhnkhù,te3hnkhu1
8248,8248,téhnsì,te2hnsi1
8249,8249,tēhnsì,te3hnsi1
8250,8250,tèhsì,te1hsi1
8251,8251,têhsì,te5hsi1
8252,8252,tēhsì,te3hsi1
8253,8253,tēhsī,te3hsi3
8254,8254,tēhsípō,te3hsi2po3
8255,8255,tēhsítū,te3hsi2tu3
8256,8256,téhsōk,te2hso3k
8257,8257,téhwū,te2wu3
8258,8258,tēlɑ̄,te3laf3
8259,8259,tèn,te1n
8260,8260,těn,te7n
8261,8261,tēn,te3n
8262,8262,těn-wū,te7n_wu3
8263,8263,tēnɑ̄,te3naf3
8264,8264,těncāt,te7nca3t
8265,8265,těndàk,te7nda1k
8266,8266,těndʉ̄ɑ̄,te7nduuaf3
8267,8267,ténì,te2ni1
8268,8268,tēnjéh,te3nje2h
8269,8269,tēnkà',te3nka1_g
8270,8270,těnkhù,te7nkhu1
8271,8271,těnmfʉ̀',te7nmfuu1_g
8272,8272,tènmvàk,te1nmva1k
8273,8273,těnmvàk,te7nmva1k
8274,8274,těnpè'è,te7npe1_ge1
8275,8275,těnpō,te7npo3
8276,8276,těnpʉ̀ɑ̀,te7npuuaf1
8277,8277,těnshì,te7nshi1
8278,8278,těnshù,te7nshu1
8279,8279,tēnsī,te3nsi3
8280,8280,těnsīē,te7nsie3
8281,8281,tēnthʉ̄,te3nthuu3
8282,8282,těntū,te7ntu3
8283,8283,těnvàm,te7nva1m
8284,8284,těnvàp,te7nva1p
8285,8285,těnwū,te7nwu3
8286,8286,tètēē,te1tee3
8287,8287,tētēē,te3tee3
8288,8288,tètèn,te1te1n
8289,8289,tə̄,teu33
8290,8290,tə́',teu2_g
8291,8291,tə̀',teu1_g
8292,8292,tə̌',teu7_g
8293,8293,tə̄',teu3_g
8294,8294,tə́'kə̄ə̄,teu2_gkeu33
8295,8295,tə̄'kə̄ə̄,teu3_gkeu33
8296,8296,tə̌'kò,teu7_gko1
8297,8297,tə̌'kòlə̀',teu7_gko1leu1_g
8298,8298,tə̌'mbō,teu7_gmbo3
8299,8299,tə̄'ndə̄',teu3_gndeu3_g
8300,8300,tə̌'ndʉ̄ɑ̄,teu7_gnduuaf3
8301,8301,tə̀'nsə̀',teu1_gnseu1_g
8302,8302,tə̌'nù,teu7_gnu1
8303,8303,tə̌'pō,teu7_gpo3
8304,8304,tə̀'sì,teu1_gsi1
8305,8305,tə̀'sínù,teu1_gsi2nu1
8306,8306,tə̌'zə̄h,teu7_gzeu3h
8307,8307,tə̌'zʉ̀',teu7_gzuu1_g
8308,8308,tə̌b,teu7b
8309,8309,tə̄b,teu3b
8310,8310,tə́blɑ̄',teu2blaf3_g
8311,8311,tə́bmfhʉ̀',teu2bmfuu1_g
8312,8312,tə̄bmfhʉ̀',teu3bfuu1_g
8313,8313,tə́bmfʉ̀',teu2bmfuu1_g
8314,8314,tə̄bmfʉ̀',teu3bmfuu1_g
8315,8315,tə́bngə̀',teu2bngeu1_g
8316,8316,tə́bngō',teu2bngo3_g
8317,8317,tə̂bngō',teu5bngo3_g
8318,8318,tə́bnkhù,teu2bnkhu1
8319,8319,tə́bnshì,teu2bnshi1
8320,8320,tə́bzì',teu2bzi1_g
8321,8321,tə̀ə̀,teu11
8322,8322,tə̄ə̄,teu33
8323,8323,tə́ə́fōh,teu22fo3h
8324,8324,tə́ə́mbì',teu22mbi1_g
8325,8325,tə́ə́nkɑ̀',teu22nkaf1_g
8326,8326,tə̄ə̄sī,teu33si3
8327,8327,tə̄ə̄sícwè',teu33si2cwe1_g
8328,8328,tə́ə́tēnɑ̄,teu2hte3naf3
8329,8329,tə́ə́thʉ̄,teu22thuu3
8330,8330,tə̄h,teu3h
8331,8331,tə́hnzɑ̄,teu2hnzaf3
8332,8332,tə́htēlɑ̄,teu2hte3laf3
8333,8333,tə́htōm,teu2hto3m
8334,8334,tɛ̄ɛ̄,tai33
8335,8335,tɛ̄ɛ̄sī,tai33si3
8336,8336,thì,thi1
8337,8337,thī,thi3
8338,8338,thíghə̀ə̀,thi2gheu11
8339,8339,thíthī,thi2thi3
8340,8340,thʉ́,thuu2
8341,8341,thʉ̀,thuu1
8342,8342,thʉ̄,thuu3
8343,8343,thʉ̂'kòm,thuu5_gko1m
8344,8344,thʉ̄'kwɑ̀,thuu3_gkwaf1
8345,8345,thʉ́fōh,thuu2fo3h
8346,8346,thʉ́mbǎ'ndāk,thuu2mba7_gnda3k
8347,8347,thʉ́mbhʉ̄,thuu2mbhuu3
8348,8348,thʉ́nɑ̀',thuu2naf1_g
8349,8349,thʉ́ndʉ̄ɑ̄,thuu2nduuaf3
8350,8350,thʉ́njə̄',thuu2njeu3_g
8351,8351,thʉ́njwē',thuu2njwe3_g
8352,8352,thʉ́pè'è,thuu2pe1_ge1
8353,8353,thʉ́pìh,thuu2pi1h
8354,8354,thʉ́shʉ̄ɑ̄,thuu2shuuaf3
8355,8355,thʉ́shʉ́ɑ́ndāk,thuu2shuuaf2nda3k
8356,8356,thʉ̀sì,thuu1si1
8357,8357,thʉ̀thʉ̀,thuu1thuu1
8358,8358,thʉ̄thʉ̄',thuu3thuu3_g
8359,8359,tî,ti5
8360,8360,tî',ti5_g
8361,8361,tī'sī,ti3_gsi3
8362,8362,tìà,tia1
8363,8363,tìā,ti1a3
8364,8364,tīā,tia3
8365,8365,tìàlɑ̀,tia1laf1
8366,8366,tīɑ̄,tiaf3
8367,8367,tìè,tie1
8368,8368,tīē,tie3
8369,8369,tìè',tie1_g
8370,8370,tìēmɑ̀shîŋ,ti1e3maf1shi5n_star
8371,8371,tìèndó',tie1ndo2_g
8372,8372,tìēpō,ti1e3po3
8373,8373,tīēsī,tie3si3
8374,8374,tīhsī,ti3hsi3
8375,8375,tíì,ti2i1
8376,8376,tìì,tii1
8377,8377,tīì,ti3i1
8378,8378,tīī,ti33
8379,8379,tíìkà',ti2i1ka1_g
8380,8380,tììmōh,tii1mo3h
8381,8381,tììsì,tii1si1
8382,8382,tíklìklìklìklìk,ti2kli1kli1kli1kli1k
8383,8383,tīkū,ti3ku3
8384,8384,tīkū mbèè ndābɑ̀,ti3ku3_mbee1_nda3baf1
8385,8385,tîm,ti5m
8386,8386,tīsī,ti3si3
8387,8387,tìtēē,ti1tee3
8388,8388,tītēē,ti3tee3
8389,8389,tìtèn,ti1te1n
8390,8390,tìtěndù',ti1te7ndu1_g
8391,8391,títī,ti2ti3
8392,8392,tītī,ti3ti3
8393,8393,títìānì,ti2ti1a3ni1
8394,8394,títīānì,ti2ti1a3ni1
8395,8395,tītīānì,ti3tia3ni1
8396,8396,tíúsdê,ti2u2sde5
8397,8397,tō,to3
8398,8398,tò',to1_g
8399,8399,tō',to3_g
8400,8400,tó'nàb,to2_gna1b
8401,8401,tó'nàm,to2_gna1m
8402,8402,tò'ndòò,to1_gndoo3
8403,8403,tô'ndʉ̄ɑ̄,to5_gnduuaf3
8404,8404,tō'ndʉ̄ɑ̄,to3_gnduuaf3
8405,8405,tó'ngwā',to2_gngwa3_g
8406,8406,tó'nkɑ̄ɑ̄,to2_gnkaff3
8407,8407,tó'nsìnsìì,to2_gnsi1nsii1
8408,8408,tó'ntǒ'ntò',to2_gnto7_gnto1_g
8409,8409,tō'sī,to3_gsi3
8410,8410,tòh,to1h
8411,8411,tōh,to3h
8412,8412,tōhfhʉ̀ɑ̀',to3hfuuaf1_g
8413,8413,tōhfʉ̀ɑ̀',to3hfuuaf1_g
8414,8414,tóhndhʉ̀,to2hndhuu1
8415,8415,tōhndhʉ̀,to3hndhuu1
8416,8416,tōhngàk,to3hnga1k
8417,8417,tóhsì,to2hsi1
8418,8418,tōhsì,to3hsi1
8419,8419,tòhtɑ̄ní,to1htaf3ni2
8420,8420,tǒhtèn,to7hte1n
8421,8421,tòk,to1k
8422,8422,tōk,to3k
8423,8423,tóknzhì,to2knzhi1
8424,8424,tóksāp,to2ksa3p
8425,8425,tòksɑ̄'ngwè',to1ksaf3_gngwe1_g
8426,8426,tókwèn,to2kwe1n
8427,8427,tókyū',to2kyu3_g
8428,8428,tǒm,to7m
8429,8429,tōm,to3m
8430,8430,tómbō,to2mbo3
8431,8431,tómfhʉ̀',to2mfuu1_g
8432,8432,tōmfhʉ̀',to3mfuu1_g
8433,8433,tómfhʉ̀'kèè,to2mfhuu1_gke11
8434,8434,tómfhʉ̀'nù,to2mfhuu1_gnu1
8435,8435,tómfhʉ̀'nzhînù,to2mfhuu1_gnzhi5nu1
8436,8436,tōmfhʉ̀ɑ̀,to3mfuuaf1
8437,8437,tómfʉ̀',to2mfuu1_g
8438,8438,tōmfʉ̀',to3mfuu1_g
8439,8439,tómlɑ̄',to2mlaf3_g
8440,8440,tómngō',to2mngo3_g
8441,8441,tômngō',to5mngo3_g
8442,8442,tómngwè',to2mngwe1_g
8443,8443,tómnkhù,to2mnkhu1
8444,8444,tōmnkhù,to3mnkhu1
8445,8445,tómnshì,to2mnshi1
8446,8446,tómnzɑ̄,to2mnzaf3
8447,8447,tómyííkò,to2myi22ko1
8448,8448,tómyíízʉ̀',to2myi22zuu1_g
8449,8449,tómyíízʉ̀'fī,to2myi22zuu1_gfi3
8450,8450,tómzì',to2mzi1_g
8451,8451,tōndʉ̄ɑ̄,to3nduuaf3
8452,8452,tòò,too1
8453,8453,tōō,too3
8454,8454,tòókò,too1_oo2_ko1
8455,8455,tòōmbɑ̀ɑ̀,too1_oo3_mbaff1
